State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Una,Una,Colacasia,Other,FAQ,28/12/2024,4000,4200,4100
"Himachal Pradesh",Una,Una,Papaya,Other,Medium,28/12/2024,4000,4500,4250
"Himachal Pradesh",Una,Una,Pomegranate,Other,Medium,28/12/2024,8000,12000,10000
"Jammu and Kashmir",Jammu,Akhnoor,Banana,Medium,Medium,28/12/2024,3600,4000,3800
"Jammu and Kashmir",Jammu,Akhnoor,Cauliflower,Other,FAQ,28/12/2024,1600,2000,1800
"Jammu and Kashmir",Jammu,Akhnoor,Raddish,Other,FAQ,28/12/2024,700,900,800
"Jammu and Kashmir",Jammu,Batote,Brinjal,Other,FAQ,28/12/2024,2300,2500,2400
"Jammu and Kashmir",Jammu,Batote,"Knool Khol",Other,FAQ,28/12/2024,1800,2000,1900
"Jammu and Kashmir",Jammu,Batote,Pomegranate,Other,Medium,28/12/2024,8000,10000,9000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Golden,Medium,28/12/2024,3000,5000,4000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Banana,Other,Medium,28/12/2024,3600,3800,3700
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cauliflower,Other,FAQ,28/12/2024,1500,1700,1600
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Chikoos(Sapota),Other,Medium,28/12/2024,6000,6500,6250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cucumbar(Kheera),Other,FAQ,28/12/2024,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Field Pea","Field Pea",FAQ,28/12/2024,3500,5500,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,3000,3200,3100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Onion,Other,FAQ,28/12/2024,2000,2500,2250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,Medium,28/12/2024,4000,5500,4750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pineapple,"Pine Apple",Medium,28/12/2024,4500,5500,5000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Tender Coconut","Tender Coconut",Medium,28/12/2024,4400,4600,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Tomato,Other,FAQ,28/12/2024,2600,2800,2700
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,28/12/2024,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Garlic,Garlic,FAQ,28/12/2024,27000,28000,27500
"Jammu and Kashmir",Kathua,Kathua,Orange,Nagpuri,Medium,28/12/2024,7000,7500,7250
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,8200,8400,8300
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Orange,Other,Medium,28/12/2024,5000,5400,5200
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Spinach,Spinach,FAQ,28/12/2024,3500,3700,3600
"Jammu and Kashmir",Srinagar,Parimpore,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,4000,5000,4500
"Jammu and Kashmir",Srinagar,Parimpore,Guava,Other,Large,28/12/2024,7500,8000,7750
"Jammu and Kashmir",Udhampur,Udhampur,Banana,"Banana - Ripe",Medium,28/12/2024,4000,4400,4200
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,28/12/2024,2500,2800,2650
Karnataka,Bellary,Kottur,"Ragi (Finger Millet)",Hybrid,FAQ,28/12/2024,3036,3036,3036
Karnataka,Chamrajnagar,"Chamaraj Nagar",Carrot,Carrot,FAQ,28/12/2024,2000,2500,2300
Karnataka,Chitradurga,Hiriyur,"Ground Nut Seed","Ground Nut Seed",FAQ,28/12/2024,3000,6369,5429
Karnataka,Yadgiri,Yadgir,"Arhar (Tur/Red Gram)(Whole)",Red,FAQ,28/12/2024,7011,8741,7976
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,28/12/2024,2700,2900,2800
Kerala,Alappuzha,Aroor,Banana,"Nendra Bale",Medium,28/12/2024,7200,7400,7300
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,28/12/2024,9000,9200,9100
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,28/12/2024,3000,3200,3100
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,28/12/2024,35000,35200,35100
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,28/12/2024,7800,8000,7900
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,28/12/2024,4900,5100,5000
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,28/12/2024,4700,5200,5000
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,28/12/2024,0,0,32000
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,28/12/2024,1900,2300,2000
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,28/12/2024,3900,4200,4000
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,28/12/2024,3000,3200,3100
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,28/12/2024,5000,5500,5000
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,28/12/2024,3000,3500,3000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,28/12/2024,6000,6500,6000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,28/12/2024,5000,5500,5000
Kerala,Alappuzha,Mannar,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Alappuzha,Mannar,"Bitter gourd",Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Alappuzha,Mannar,Cabbage,Other,FAQ,28/12/2024,4000,4200,4100
Kerala,Alappuzha,Mannar,Potato,Other,FAQ,28/12/2024,4000,4200,4100
Kerala,Alappuzha,Mannar,Snakeguard,Snakeguard,FAQ,28/12/2024,3500,3700,3600
Kerala,Ernakulam,Angamaly,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3200,4500,3500
Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,28/12/2024,5000,6000,5500
Kerala,Ernakulam,Angamaly,Pineapple,"Pine Apple",Medium,28/12/2024,5000,7000,6000
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,28/12/2024,2500,4000,3200
Kerala,Ernakulam,Angamaly,Tomato,Other,FAQ,28/12/2024,3800,5000,4200
Kerala,Ernakulam,Kothamangalam,Cabbage,Other,FAQ,28/12/2024,2000,4000,3000
Kerala,Ernakulam,Kothamangalam,"Little gourd (Kundru)",Other,FAQ,28/12/2024,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,Onion,Big,FAQ,28/12/2024,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,Pumpkin,Other,FAQ,28/12/2024,1500,2500,2000
Kerala,Ernakulam,Kothamangalam,Tomato,Other,FAQ,28/12/2024,3000,4000,3500
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,"Nendra Bale",Large,28/12/2024,1600,6700,5200
Kerala,Ernakulam,"Mazhuvannur VFPCK","Bottle gourd","Bottle Gourd",FAQ,28/12/2024,800,1500,1000
Kerala,Ernakulam,"Mazhuvannur VFPCK",Pineapple,"Pine Apple",Large,28/12/2024,2000,4300,3500
Kerala,Ernakulam,"North Paravur",Amaranthus,Amaranthus,FAQ,28/12/2024,2000,3000,2500
Kerala,Ernakulam,"North Paravur",Ashgourd,Ashgourd,FAQ,28/12/2024,2200,3000,2500
Kerala,Ernakulam,"North Paravur","Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Capsicum,Capsicum,FAQ,28/12/2024,6500,7500,7000
Kerala,Ernakulam,"North Paravur",Garlic,Average,FAQ,28/12/2024,29000,35000,30000
Kerala,Ernakulam,"North Paravur",Onion,"1st Sort",FAQ,28/12/2024,7500,8500,8000
Kerala,Ernakulam,"North Paravur",Potato,"(Red Nanital)",FAQ,28/12/2024,5000,6000,5500
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,28/12/2024,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,28/12/2024,1200,2200,1800
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,28/12/2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Coconut Seed","Coconut Seed",FAQ,28/12/2024,5200,6200,5700
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,28/12/2024,16500,17500,17000
Kerala,Ernakulam,Perumbavoor,"Little gourd (Kundru)",Other,FAQ,28/12/2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,28/12/2024,3300,4300,3700
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,28/12/2024,4700,6000,5000
Kerala,Ernakulam,Thrippunithura,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,28/12/2024,8000,9000,8200
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,28/12/2024,4600,5500,4800
Kerala,Ernakulam,Thrippunithura,Snakeguard,Snakeguard,FAQ,28/12/2024,4000,5000,4200
Kerala,Idukki,Adimali,Coconut,Big,FAQ,28/12/2024,7500,7500,7500
Kerala,Idukki,Adimali,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,4000,4000,4000
Kerala,Idukki,Adimali,Pumpkin,Pumpkin,FAQ,28/12/2024,3000,3000,3000
Kerala,Idukki,Thodupuzha,"French Beans (Frasbean)",Other,FAQ,28/12/2024,7400,7600,7600
Kerala,Idukki,Thodupuzha,Onion,Big,FAQ,28/12/2024,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,FAQ,28/12/2024,6200,6400,6400
Kerala,Idukki,Thodupuzha,Rice,IR-8,FAQ,28/12/2024,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Water Melon",Other,Medium,28/12/2024,1400,1600,1600
Kerala,Idukki,Thodupuzha,"Yam (Ratalu)",Other,FAQ,28/12/2024,4200,4400,4400
Kerala,Idukki,Vandiperiyar,Amaranthus,Amaranthus,FAQ,28/12/2024,4500,4600,4600
Kerala,Idukki,Vandiperiyar,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,2800,3000,3000
Kerala,Idukki,Vandiperiyar,Carrot,Other,FAQ,28/12/2024,5500,5600,5600
Kerala,Idukki,Vandiperiyar,Potato,Other,FAQ,28/12/2024,3800,4000,4000
Kerala,Kannur,Kannur,Onion,Other,FAQ,28/12/2024,4000,4200,4100
Kerala,Kannur,Payyannur,"Coconut Seed","Coconut Seed",FAQ,28/12/2024,4700,4900,4800
Kerala,Kannur,Thalasserry,Carrot,Carrot,FAQ,28/12/2024,4400,4600,4500
Kerala,Kannur,Thalasserry,"Coconut Oil",Other,FAQ,28/12/2024,23700,24000,23900
Kerala,Kannur,Thalasserry,Onion,"1st Sort",FAQ,28/12/2024,3700,4000,3800
Kerala,Kasargod,Kanjangadu,Cabbage,Cabbage,FAQ,28/12/2024,2800,3500,3000
Kerala,Kasargod,Kanjangadu,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,7000,7600,7200
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,2200,2800,2400
Kerala,Kasargod,Kanjangadu,Drumstick,Drumstick,FAQ,28/12/2024,19800,20600,20000
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,28/12/2024,3600,4200,3800
Kerala,Kasargod,Kanjangadu,Potato,Potato,FAQ,28/12/2024,3300,4000,3500
Kerala,Kasargod,Kanjangadu,Pumpkin,Pumpkin,FAQ,28/12/2024,2200,2800,2400
Kerala,Kasargod,Kanjangadu,Tapioca,Other,FAQ,28/12/2024,2800,3500,3000
Kerala,Kasargod,Neeleswaram,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,14600,15000,14800
Kerala,Kasargod,Neeleswaram,Banana,Other,Large,28/12/2024,7600,8000,7800
Kerala,Kasargod,Neeleswaram,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3600,4000,3800
Kerala,Kasargod,Neeleswaram,Brinjal,Round/Long,FAQ,28/12/2024,2800,3200,3000
Kerala,Kasargod,Neeleswaram,Carrot,Other,FAQ,28/12/2024,5800,6200,6000
Kerala,Kasargod,Neeleswaram,Cucumbar(Kheera),Other,FAQ,28/12/2024,2600,3000,2800
Kerala,Kasargod,Neeleswaram,Lemon,Other,FAQ,28/12/2024,6800,7200,7000
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,28/12/2024,3400,3800,3600
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,28/12/2024,7100,7300,7200
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,28/12/2024,6800,7000,6900
Kerala,Kottayam,Athirampuzha,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,28/12/2024,5800,6000,5900
Kerala,Kottayam,Athirampuzha,"Little gourd (Kundru)",Other,FAQ,28/12/2024,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,28/12/2024,3700,3900,3800
Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,28/12/2024,7800,8000,7900
Kerala,Kottayam,Ettumanoor,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,4200,4500,4300
Kerala,Kottayam,Ettumanoor,Coconut,Medium,FAQ,28/12/2024,6000,7000,6500
Kerala,Kottayam,Ettumanoor,Ginger(Green),"Green Ginger",FAQ,28/12/2024,4600,5000,4800
Kerala,Kottayam,Ettumanoor,"Green Chilli","Green Chilly",FAQ,28/12/2024,4800,5200,5000
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,28/12/2024,3000,3400,3200
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,28/12/2024,2000,2400,2200
Kerala,Kottayam,Kanjirappally,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,5500,6000,5800
Kerala,Kottayam,Kanjirappally,Brinjal,Brinjal,FAQ,28/12/2024,4400,4800,4600
Kerala,Kottayam,Kanjirappally,Carrot,Carrot,FAQ,28/12/2024,8400,8800,8600
Kerala,Kottayam,Kanjirappally,"Green Chilli","Green Chilly",FAQ,28/12/2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,"Little gourd (Kundru)",Other,FAQ,28/12/2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Onion,Onion,FAQ,28/12/2024,9000,9600,9400
Kerala,Kottayam,Kanjirappally,Pumpkin,Pumpkin,FAQ,28/12/2024,3500,4000,3800
Kerala,Kottayam,Kanjirappally,Snakeguard,Snakeguard,FAQ,28/12/2024,5500,6000,5800
Kerala,Kottayam,Kottayam,Brinjal,Brinjal,FAQ,28/12/2024,3800,4200,4000
Kerala,Kottayam,Pala,Carrot,Carrot,FAQ,28/12/2024,5800,7000,6400
Kerala,Kottayam,Pala,"Little gourd (Kundru)",Other,FAQ,28/12/2024,6500,6800,6600
Kerala,Kottayam,Thalayolaparambu,Ashgourd,Ashgourd,FAQ,28/12/2024,1400,1700,1500
Kerala,Kottayam,Thalayolaparambu,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3300,3600,3400
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,28/12/2024,2800,3200,3000
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,28/12/2024,13800,14200,14000
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,28/12/2024,2300,2600,2400
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,28/12/2024,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,28/12/2024,4800,5200,5000
Kerala,Kozhikode(Calicut),Kallachi,Beetroot,Beetroot,FAQ,28/12/2024,6800,7200,7000
Kerala,Kozhikode(Calicut),Kallachi,Brinjal,Brinjal,FAQ,28/12/2024,3200,3600,3400
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,28/12/2024,5300,5700,5500
Kerala,Kozhikode(Calicut),Kallachi,Drumstick,Drumstick,FAQ,28/12/2024,10300,10700,10500
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,28/12/2024,3300,3700,3500
Kerala,Kozhikode(Calicut),Kallachi,Pumpkin,Pumpkin,FAQ,28/12/2024,2000,2400,2200
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,28/12/2024,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,"Banana - Green",Other,FAQ,28/12/2024,6300,6300,6300
Kerala,Kozhikode(Calicut),Palayam,Beetroot,Other,FAQ,28/12/2024,6500,6500,6500
Kerala,Kozhikode(Calicut),Palayam,"Coconut Seed",Other,FAQ,28/12/2024,5300,5300,5300
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,28/12/2024,1000,1000,1000
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,28/12/2024,3500,4000,3500
Kerala,Kozhikode(Calicut),Perambra,Amaranthus,Amaranthus,FAQ,28/12/2024,3000,3500,3500
Kerala,Kozhikode(Calicut),Perambra,Ashgourd,Other,FAQ,28/12/2024,1600,2000,1800
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,28/12/2024,3500,3500,3500
Kerala,Kozhikode(Calicut),Perambra,Carrot,Other,FAQ,28/12/2024,5500,6000,5800
Kerala,Kozhikode(Calicut),Perambra,"Green Chilli",Other,FAQ,28/12/2024,5000,5500,5200
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,28/12/2024,3800,4000,3900
Kerala,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,28/12/2024,2600,2800,2700
Kerala,Kozhikode(Calicut),Perambra,Pumpkin,Other,FAQ,28/12/2024,1600,2000,1800
Kerala,Kozhikode(Calicut),Perambra,Snakeguard,Other,FAQ,28/12/2024,3400,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,"Banana - Green",Other,FAQ,28/12/2024,6700,6800,6800
Kerala,Kozhikode(Calicut),Quilandy,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3300,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,Brinjal,Other,FAQ,28/12/2024,3100,3400,3200
Kerala,Kozhikode(Calicut),Quilandy,Cucumbar(Kheera),Other,FAQ,28/12/2024,1900,2100,2000
Kerala,Kozhikode(Calicut),Quilandy,"French Beans (Frasbean)",Other,FAQ,28/12/2024,5800,6000,6000
Kerala,Kozhikode(Calicut),Quilandy,Snakeguard,Other,FAQ,28/12/2024,2900,3200,3000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,2500,2800,2800
Kerala,Malappuram,Kottakkal,Amaranthus,Amaranthus,FAQ,28/12/2024,1800,2000,1900
Kerala,Malappuram,Kottakkal,"Amla(Nelli Kai)",Other,FAQ,28/12/2024,4600,4800,4700
Kerala,Malappuram,Kottakkal,Apple,Other,Large,28/12/2024,12800,13000,12900
Kerala,Malappuram,Kottakkal,Beans,Other,FAQ,28/12/2024,5800,6000,5900
Kerala,Malappuram,Kottakkal,Cabbage,Other,FAQ,28/12/2024,2400,2600,2500
Kerala,Malappuram,Kottakkal,Capsicum,Other,FAQ,28/12/2024,6300,6500,6400
Kerala,Malappuram,Kottakkal,Ginger(Green),Other,FAQ,28/12/2024,4600,4800,4700
Kerala,Malappuram,Kottakkal,Lemon,Other,FAQ,28/12/2024,4000,4200,4100
Kerala,Malappuram,Kottakkal,Pineapple,Other,Large,28/12/2024,4800,5000,4900
Kerala,Malappuram,Kottakkal,Pumpkin,Other,FAQ,28/12/2024,1400,1600,1500
Kerala,Malappuram,Kottakkal,Raddish,Other,FAQ,28/12/2024,3800,4000,3900
Kerala,Malappuram,Kottakkal,"Sweet Potato","Hosur Green",FAQ,28/12/2024,3200,3400,3300
Kerala,Malappuram,"Othayi  VFPCK",Banana,"Nendra Bale",Medium,28/12/2024,0,0,3500
Kerala,Malappuram,Parappanangadi,Banana,Robusta,Large,28/12/2024,2400,2500,2500
Kerala,Malappuram,Parappanangadi,"Bitter gourd",Other,FAQ,28/12/2024,4000,4100,4100
Kerala,Malappuram,Parappanangadi,Cabbage,Other,FAQ,28/12/2024,2500,2500,2500
Kerala,Malappuram,Parappanangadi,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,6600,6600,6600
Kerala,Malappuram,Parappanangadi,Ginger(Green),"Green Ginger",FAQ,28/12/2024,5500,5500,5500
Kerala,Malappuram,Parappanangadi,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,28/12/2024,6500,6600,6600
Kerala,Malappuram,Parappanangadi,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,28/12/2024,8500,8500,8500
Kerala,Malappuram,Parappanangadi,Potato,Other,FAQ,28/12/2024,2400,2400,2400
Kerala,Malappuram,Parappanangadi,Tomato,Other,FAQ,28/12/2024,1900,1900,1900
Kerala,Malappuram,Thirurrangadi,"Bottle gourd",Other,FAQ,28/12/2024,3500,3500,3500
Kerala,Malappuram,Thirurrangadi,Cabbage,Other,FAQ,28/12/2024,2800,2800,2800
Kerala,Malappuram,Thirurrangadi,Carrot,Other,FAQ,28/12/2024,6000,6000,6000
Kerala,Malappuram,Thirurrangadi,Cucumbar(Kheera),Other,FAQ,28/12/2024,2000,2000,2000
Kerala,Malappuram,Thirurrangadi,Drumstick,Other,FAQ,28/12/2024,14000,14000,14000
Kerala,Malappuram,Thirurrangadi,Tapioca,Other,FAQ,28/12/2024,1200,1500,1400
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,28/12/2024,2200,2600,2400
Kerala,Palakad,Koduvayoor,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,3800,4200,4000
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,FAQ,28/12/2024,4000,4400,4200
Kerala,Palakad,Koduvayoor,"Green Avare (W)",Other,FAQ,28/12/2024,6500,6900,6700
Kerala,Palakad,Koduvayoor,Lemon,Other,FAQ,28/12/2024,5500,5900,5700
Kerala,Palakad,Koduvayoor,Mango,Other,Medium,28/12/2024,6500,6900,6700
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,28/12/2024,4000,4400,4200
Kerala,Palakad,Koduvayoor,Onion,Small,FAQ,28/12/2024,7000,7800,7400
Kerala,Palakad,Koduvayoor,Potato,Other,FAQ,28/12/2024,4500,4900,4700
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,28/12/2024,4000,5000,4600
Kerala,Palakad,Palakkad,Carrot,Carrot,FAQ,28/12/2024,5800,7000,6500
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,28/12/2024,11000,12000,11600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",FAQ,28/12/2024,14000,15000,14600
Kerala,Palakad,Palakkad,Pineapple,"Pine Apple",Large,28/12/2024,5500,6500,6100
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,28/12/2024,1400,2000,1800
Kerala,Palakad,Palakkad,Tomato,Tomato,FAQ,28/12/2024,2500,3500,3100
Kerala,Palakad,Vadakkenchery,Ashgourd,Other,FAQ,28/12/2024,2500,3000,2750
Kerala,Palakad,Vadakkenchery,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,6500,7000,6750
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,28/12/2024,5000,5500,5250
Kerala,Palakad,Vadakkenchery,Colacasia,Other,FAQ,28/12/2024,8500,9000,8750
Kerala,Palakad,Vadakkenchery,Cowpea(Veg),Other,FAQ,28/12/2024,7000,7500,7250
Kerala,Palakad,Vadakkenchery,"Green Avare (W)",Other,FAQ,28/12/2024,8500,9000,8750
Kerala,Palakad,Vadakkenchery,"Green Chilli",Other,FAQ,28/12/2024,8000,8500,8250
Kerala,Palakad,Vadakkenchery,"Little gourd (Kundru)",Other,FAQ,28/12/2024,5500,6000,5750
Kerala,Pathanamthitta,Kuttoor,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,"Coconut Seed",Other,FAQ,28/12/2024,5265,5665,5465
Kerala,Pathanamthitta,Kuttoor,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,5800,6200,6000
Kerala,Pathanamthitta,Ranniangadi,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,5500,6200,6000
Kerala,Thirssur,"Amballur  VFPCK",Banana,"Nendra Bale",Medium,28/12/2024,5000,7500,7200
Kerala,Thirssur,Chavakkad,Banana,Palayamthodan,Medium,28/12/2024,2200,3000,3000
Kerala,Thirssur,Chavakkad,Banana,Poovan,Medium,28/12/2024,5000,6000,6000
Kerala,Thirssur,Chavakkad,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,2800,4000,4000
Kerala,Thirssur,Chavakkad,Pineapple,"Pine Apple",Medium,28/12/2024,5000,6000,6000
Kerala,Thirssur,Chelakkara,Beetroot,Other,FAQ,28/12/2024,5000,5500,5200
Kerala,Thirssur,Chelakkara,Brinjal,Other,FAQ,28/12/2024,3400,3500,3500
Kerala,Thirssur,Chelakkara,Ginger(Green),Other,FAQ,28/12/2024,1400,1500,1500
Kerala,Thirssur,Chelakkara,Tapioca,Other,FAQ,28/12/2024,2800,3000,2900
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,"Nendra Bale",Medium,28/12/2024,7000,7100,7100
Kerala,Thiruvananthapuram,Anyara(EEC),Snakeguard,Snakeguard,FAQ,28/12/2024,4000,4100,4100
Kerala,Thiruvananthapuram,Chala,"Bitter gourd",Other,FAQ,28/12/2024,5400,5500,5400
Kerala,Thiruvananthapuram,Chala,"Cluster beans",Other,FAQ,28/12/2024,4400,4400,4400
Kerala,Thiruvananthapuram,Chala,Colacasia,Other,FAQ,28/12/2024,5100,5200,5100
Kerala,Thiruvananthapuram,Chala,"Green Chilli","Green Chilly",FAQ,28/12/2024,13000,13200,13000
Kerala,Thiruvananthapuram,Chala,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,28/12/2024,6200,6300,6200
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,FAQ,28/12/2024,4600,4700,4600
Kerala,Thiruvananthapuram,Chala,Pumpkin,Other,FAQ,28/12/2024,2300,2500,2300
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Tapioca,Other,FAQ,28/12/2024,2300,2500,2400
Kerala,Thiruvananthapuram,Nedumangadu,Brinjal,Other,FAQ,28/12/2024,5500,10100,5600
Kerala,Thiruvananthapuram,Nedumangadu,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,28/12/2024,4500,4600,4600
